id,author,date,hashtags,text,referenced,in_reply_to_user_id,public_metrics
1520479569970618369,782436559467360257,2022-04-30 19:05:53+00:00,,"RT @GValimont: Dear @BrunoMars

Both my son Eli, and husband Brian, recently died. You were my son's favorite musician.

A friend of mine i…",[<ReferencedTweet id=1520478320961404930 type=retweeted],,
1520168776028798981,782436559467360257,2022-04-29 22:30:54+00:00,,"RT @TitusNation: Hey @RonDeSantisFL cartoons also taught us that if you ate healthy, you could beat up misogynistic bullies and get all the…",[<ReferencedTweet id=1520163636920135682 type=retweeted],,
1520167703524294656,782436559467360257,2022-04-29 22:26:38+00:00,,"RT @arborday: 1 planet. 1 day. 1 retweet. That’s all it takes to put trees in the ground. When you retweet THIS tweet, you are helping @KCC…",[<ReferencedTweet id=1520022843697868801 type=retweeted],,
1519768399156502529,782436559467360257,2022-04-28 19:59:56+00:00,,RT @AnnieAndrewsMD: Today I stood w/ scared and frustrated Lowcountry parents at the baseball field in N. Charleston where gunshots went of…,[<ReferencedTweet id=1519765975566012422 type=retweeted],,
1519761861532602373,782436559467360257,2022-04-28 19:33:58+00:00,,RT @MichaelCohen212: This is just total bullshit! RT if you agree…Manhattan DA to let grand jury expire despite prosecutor concluding #Trum…,[<ReferencedTweet id=1519706389303672833 type=retweeted],,
1519730047950729217,782436559467360257,2022-04-28 17:27:33+00:00,moleg,RT @MoRepMackey: Dear @MissouriChamber and @MOAFLCIO: why did we talk about transgender kids again today? Ask @MissouriGOP. #moleg,[<ReferencedTweet id=1519729633394106368 type=retweeted],,
1519495486323015684,782436559467360257,2022-04-28 01:55:29+00:00,,RT @GregoryOnRoad: @ltgrusselhonore @NATO @SecDef @POTUS @VP @MSNBC @MalcolmNance @CNN @gpward72 Interesting I see some mentions if the M14…,[<ReferencedTweet id=1519474880944779264 type=retweeted],,
1518709481122766850,782436559467360257,2022-04-25 21:52:11+00:00,"florida,internet","RT @meljewell91: Dear @Xfinity and @elonmusk please fix Florida’s internet. Sincerely, a VERY bored Floridian. #florida #internet #daddyelo…",[<ReferencedTweet id=1518693188688621568 type=retweeted],,
1518313080308084737,782436559467360257,2022-04-24 19:37:01+00:00,NC09,"RT @JoeBrunoWSOC9: McCrae Dowless, the man who was the center of the #NC09 election fraud investigation, died this morning, his attorney te…",[<ReferencedTweet id=1518307099327049730 type=retweeted],,
1518311042199216130,782436559467360257,2022-04-24 19:28:55+00:00,RonDesantis,"RT @BetteMidler: #RonDesantis is a jackass.  He won by 32,000 votes, and Disney employs 77,000 people.  Do the rest of the math. https://t.…",[<ReferencedTweet id=1518307595530170368 type=retweeted],,
1518281583651962881,782436559467360257,2022-04-24 17:31:52+00:00,"Ukraine,FckPutin,SlavaUkraine","RT @CivMilAir: Day in, day out,hour by hour... Turkey - proudly supporting Russian genocide in #Ukraine

#FckPutin 🖕 #SlavaUkraine 🇺🇦",[<ReferencedTweet id=1518259216577925122 type=retweeted],,
1518278087779172352,782436559467360257,2022-04-24 17:17:59+00:00,,"RT @InnaSovsun: Valeria and her 3,5-month-old daughter Kira...
Yesterday they were killed when a 🇷🇺cruise missile hit an apartment building…",[<ReferencedTweet id=1518141014304862208 type=retweeted],,
1518252611060838401,782436559467360257,2022-04-24 15:36:44+00:00,,RT @QasimRashid: Bijan Ghaisar was unarmed when police shot &amp; killed him. And despite a grand jury indictment—VA GOP AG @JasonMiyaresVA is…,[<ReferencedTweet id=1517989655169449986 type=retweeted],,
